Date,Transaction ID,Number,Description,Notes,Commodity/Currency,Void Reason,Action,Memo,Full Account Name,Account Name,Amount With Sym,Amount Num.,Value With Sym,Value Num.,Reconcile,Reconcile Date,Rate/Price
04/30/2013,401917faafc722d11beb48c21ff13cae,,Opening Balance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$1,245.50",1245.50,"$1,245.50",1245.50,y,05/31/2013,1.00
04/30/2013,401917faafc722d11beb48c21ff13cae,,Opening Balance,,CURRENCY::USD,,,,Equity:Opening Balances,Opening Balances,"$(1,245.50)",(1245.50),"$(1,245.50)",(1245.50),n,,1.00
05/07/2013,fe088bfa4571f6722b812e2c2f27eaee,,Hayes Companies,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$(300.00),(300.00),$(300.00),(300.00),y,05/31/2013,1.00
05/07/2013,fe088bfa4571f6722b812e2c2f27eaee,,Hayes Companies,,CURRENCY::USD,,,,Expenses:Insurance:Liability Insurance,Liability Insurance,$300.00,300.00,$300.00,300.00,n,,1.00
05/11/2013,d08c0ed22e89c6ff1a769a1ce2c4d9e9,,Repeater Fund,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$(86.00),(86.00),$(86.00),(86.00),y,09/30/2013,1.00
05/11/2013,d08c0ed22e89c6ff1a769a1ce2c4d9e9,,Repeater Fund,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account:Repeater Fund,Repeater Fund,$86.00,86.00,$86.00,86.00,y,09/30/2013,1.00
05/31/2013,58342554ec639ce8d6c42e90c79912c1,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.03,0.03,$0.03,0.03,y,05/31/2013,1.00
05/31/2013,58342554ec639ce8d6c42e90c79912c1,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.03),(0.03),$(0.03),(0.03),n,,1.00
06/18/2013,51a9ccf5b2c189894a2db539fc8b23c3,,Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$41.34,41.34,$41.34,41.34,y,06/28/2013,1.00
06/18/2013,51a9ccf5b2c189894a2db539fc8b23c3,,Deposit,,CURRENCY::USD,,,,Income:Donations,Donations,$(41.34),(41.34),$(41.34),(41.34),n,,1.00
06/18/2013,5b9cbcbd0a6a3450bec5360c9ec061aa,1002,Arrow Portables,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$(76.46),(76.46),$(76.46),(76.46),y,06/28/2013,1.00
06/18/2013,5b9cbcbd0a6a3450bec5360c9ec061aa,1002,Arrow Portables,,CURRENCY::USD,,,,Expenses:Rent,Rent,$76.46,76.46,$76.46,76.46,n,,1.00
06/25/2013,feab132a0d91241b7764364aded496d4,,Deposit - OB Park Refund,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$120.00,120.00,$120.00,120.00,y,06/28/2013,1.00
06/25/2013,feab132a0d91241b7764364aded496d4,,Deposit - OB Park Refund,,CURRENCY::USD,,,,Income:Other Income,Other Income,$(120.00),(120.00),$(120.00),(120.00),n,,1.00
06/26/2013,267b692da0aadde1d8af55e4de1e5fe6,,Hanover Insurance Group,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$(73.00),(73.00),$(73.00),(73.00),y,06/28/2013,1.00
06/26/2013,267b692da0aadde1d8af55e4de1e5fe6,,Hanover Insurance Group,,CURRENCY::USD,,,,Expenses:Insurance,Insurance,$73.00,73.00,$73.00,73.00,n,,1.00
06/26/2013,1e59fe460340cc55c6bdf281c32f2fd5,,Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$20.00,20.00,$20.00,20.00,y,09/30/2013,1.00
06/26/2013,1e59fe460340cc55c6bdf281c32f2fd5,,Deposit,,CURRENCY::USD,,,Repeater Fund,Assets:Current Assets:Checking Account:Repeater Fund,Repeater Fund,$40.00,40.00,$40.00,40.00,y,09/30/2013,1.00
06/26/2013,1e59fe460340cc55c6bdf281c32f2fd5,,Deposit,,CURRENCY::USD,,,,Income:Donations,Donations,$(60.00),(60.00),$(60.00),(60.00),n,,1.00
06/28/2013,b18bb0651b4d6b8a9440a51cc575ed13,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.02,0.02,$0.02,0.02,y,06/28/2013,1.00
06/28/2013,b18bb0651b4d6b8a9440a51cc575ed13,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.02),(0.02),$(0.02),(0.02),n,,1.00
07/31/2013,9436872c5dbc9dc81704e6e63c5a57db,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.03,0.03,$0.03,0.03,y,07/31/2013,1.00
07/31/2013,9436872c5dbc9dc81704e6e63c5a57db,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.03),(0.03),$(0.03),(0.03),n,,1.00
08/26/2013,294c146cb7f0fe981f880beb6c48c7f2,,Deposit,,CURRENCY::USD,,,Dues,Assets:Current Assets:Checking Account,Checking Account,$20.00,20.00,$20.00,20.00,y,09/30/2013,1.00
08/26/2013,294c146cb7f0fe981f880beb6c48c7f2,,Deposit,,CURRENCY::USD,,,Repeater Fund,Assets:Current Assets:Checking Account:Repeater Fund,Repeater Fund,$65.00,65.00,$65.00,65.00,y,09/30/2013,1.00
08/26/2013,294c146cb7f0fe981f880beb6c48c7f2,,Deposit,,CURRENCY::USD,,,,Income:Donations,Donations,$(85.00),(85.00),$(85.00),(85.00),n,,1.00
08/30/2013,46d54a192b0dfac410a059afbf12572d,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.03,0.03,$0.03,0.03,y,08/30/2013,1.00
08/30/2013,46d54a192b0dfac410a059afbf12572d,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.03),(0.03),$(0.03),(0.03),n,,1.00
09/30/2013,0e9f13581478853009991c715e4b2a87,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.03,0.03,$0.03,0.03,y,09/30/2013,1.00
09/30/2013,0e9f13581478853009991c715e4b2a87,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.03),(0.03),$(0.03),(0.03),n,,1.00
10/12/2013,246f6da87dd12dada1b6a9acd1ebee05,,USPS - Olive Branch PO BOX 1842,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$(108.00),(108.00),$(108.00),(108.00),y,10/29/2013,1.00
10/12/2013,246f6da87dd12dada1b6a9acd1ebee05,,USPS - Olive Branch PO BOX 1842,,CURRENCY::USD,,,,Expenses:Rent,Rent,$108.00,108.00,$108.00,108.00,n,,1.00
10/15/2013,e3225e4e125df6bb96c42312a969e233,,Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$13.00,13.00,$13.00,13.00,y,10/29/2013,1.00
10/15/2013,e3225e4e125df6bb96c42312a969e233,,Deposit,,CURRENCY::USD,,,,Income:Donations,Donations,$(13.00),(13.00),$(13.00),(13.00),n,,1.00
10/28/2013,3196389e366b53e4410eae42b95254d9,,Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$37.00,37.00,$37.00,37.00,y,10/29/2013,1.00
10/28/2013,3196389e366b53e4410eae42b95254d9,,Deposit,,CURRENCY::USD,,,,Income:Donations,Donations,$(37.00),(37.00),$(37.00),(37.00),n,,1.00
10/31/2013,dd1d644e575580e84dc374063c8b5590,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.03,0.03,$0.03,0.03,y,10/29/2013,1.00
10/31/2013,dd1d644e575580e84dc374063c8b5590,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.03),(0.03),$(0.03),(0.03),n,,1.00
11/29/2013,08df3c383dc04a4faedc3f527c7704ae,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.03,0.03,$0.03,0.03,y,11/29/2013,1.00
11/29/2013,08df3c383dc04a4faedc3f527c7704ae,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.03),(0.03),$(0.03),(0.03),n,,1.00
12/12/2013,0a30b51141abdf0184fe8c42b93c1cf5,,Deposit,,CURRENCY::USD,,,Membership Dues,Assets:Current Assets:Checking Account,Checking Account,$70.00,70.00,$70.00,70.00,y,12/31/2013,1.00
12/12/2013,0a30b51141abdf0184fe8c42b93c1cf5,,Deposit,,CURRENCY::USD,,,Repeater Fund,Assets:Current Assets:Checking Account:Repeater Fund,Repeater Fund,$32.00,32.00,$32.00,32.00,y,12/31/2013,1.00
12/12/2013,0a30b51141abdf0184fe8c42b93c1cf5,,Deposit,,CURRENCY::USD,,,,Income:Donations,Donations,$(102.00),(102.00),$(102.00),(102.00),n,,1.00
12/31/2013,755713b9e6364363a0d2ed5d3432744e,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.03,0.03,$0.03,0.03,y,12/31/2013,1.00
12/31/2013,755713b9e6364363a0d2ed5d3432744e,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.03),(0.03),$(0.03),(0.03),n,,1.00
01/27/2014,7f37e32b839ea5594aef133f7e53ebe5,,Arrow Portables,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$(80.00),(80.00),$(80.00),(80.00),y,01/31/2014,1.00
01/27/2014,7f37e32b839ea5594aef133f7e53ebe5,,Arrow Portables,,CURRENCY::USD,,,,Expenses:Rent,Rent,$80.00,80.00,$80.00,80.00,n,,1.00
01/27/2014,ee061a101e68867845ae985279846be2,,Arrow Portables,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$(0.80),(0.80),$(0.80),(0.80),y,01/31/2014,1.00
01/27/2014,ee061a101e68867845ae985279846be2,,Arrow Portables,,CURRENCY::USD,,,,Expenses:Rent,Rent,$0.80,0.80,$0.80,0.80,n,,1.00
01/31/2014,0f595fd46d6b497fc70d32449c9d5e62,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.03,0.03,$0.03,0.03,y,01/31/2014,1.00
01/31/2014,0f595fd46d6b497fc70d32449c9d5e62,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.03),(0.03),$(0.03),(0.03),n,,1.00
02/07/2014,3fcb9e0c1a2f4704dfe12ad3bf00b347,,Deposit,,CURRENCY::USD,,,Membership Dues,Assets:Current Assets:Checking Account,Checking Account,$220.00,220.00,$220.00,220.00,y,02/28/2014,1.00
02/07/2014,3fcb9e0c1a2f4704dfe12ad3bf00b347,,Deposit,,CURRENCY::USD,,,Repeater Fund,Assets:Current Assets:Checking Account:Repeater Fund,Repeater Fund,$48.00,48.00,$48.00,48.00,y,02/28/2014,1.00
02/07/2014,3fcb9e0c1a2f4704dfe12ad3bf00b347,,Deposit,,CURRENCY::USD,,,,Income:Donations,Donations,$(268.00),(268.00),$(268.00),(268.00),n,,1.00
02/24/2014,04035c709a3b09f874540f53b35ced4e,,USPS - Olive Branch PO BOX 1842,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$(49.00),(49.00),$(49.00),(49.00),y,02/28/2014,1.00
02/24/2014,04035c709a3b09f874540f53b35ced4e,,USPS - Olive Branch PO BOX 1842,,CURRENCY::USD,,,,Expenses:Rent,Rent,$49.00,49.00,$49.00,49.00,n,,1.00
02/28/2014,62017cf52897809ab336adf9acd33a95,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.03,0.03,$0.03,0.03,y,02/28/2014,1.00
02/28/2014,62017cf52897809ab336adf9acd33a95,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.03),(0.03),$(0.03),(0.03),n,,1.00
03/14/2014,36d6a0f5fa5e7ce2a136d45116f8658b,,Deposit,,CURRENCY::USD,,,Membership Dues,Assets:Current Assets:Checking Account,Checking Account,$80.00,80.00,$80.00,80.00,y,03/31/2014,1.00
03/14/2014,36d6a0f5fa5e7ce2a136d45116f8658b,,Deposit,,CURRENCY::USD,,,Repeater Fund,Assets:Current Assets:Checking Account:Repeater Fund,Repeater Fund,$12.00,12.00,$12.00,12.00,y,03/31/2014,1.00
